type_id,source_file,value_name
GhillieBushrag_Tan,types,Tier6
GhillieBushrag_Woodland,types,Tier2
GhillieBushrag_Woodland,types,Tier3
GhillieBushrag_Woodland,types,Tier4
GhillieBushrag_Woodland,types,Tier5
GhillieBushrag_Woodland,types,Tier6
GhillieBushrag_Woodland,types,Tier7
GhillieBushrag_Woodland,types,Tier8
GhillieBushrag_Woodland,types,Tier9
GhillieHood_Mossy,types,Tier7
GhillieHood_Tan,types,Tier6
GhillieHood_Woodland,types,Tier2
GhillieHood_Woodland,types,Tier3
GhillieHood_Woodland,types,Tier4
GhillieHood_Woodland,types,Tier5
GhillieHood_Woodland,types,Tier6
GhillieHood_Woodland,types,Tier7
GhillieHood_Woodland,types,Tier8
GhillieHood_Woodland,types,Tier9
GhillieSuit_Mossy,types,Tier7
GhillieSuit_Tan,types,Tier6
GhillieSuit_Woodland,types,Tier3
GhillieSuit_Woodland,types,Tier4
GhillieSuit_Woodland,types,Tier5
GhillieSuit_Woodland,types,Tier9
GhillieSuit_Woodland,types,Tier8
GhillieSuit_Woodland,types,Tier7
GhillieSuit_Woodland,types,Tier6
GhillieSuit_Woodland,types,Tier2
GhillieTop_Mossy,types,Tier7
GhillieTop_Tan,types,Tier6
GhillieTop_Woodland,types,Tier2
GhillieTop_Woodland,types,Tier3
GhillieTop_Woodland,types,Tier4
GhillieTop_Woodland,types,Tier5
GhillieTop_Woodland,types,Tier6
GhillieTop_Woodland,types,Tier7
GhillieTop_Woodland,types,Tier8
GhillieTop_Woodland,types,Tier9
GhillieAtt_Winter,types,Tier5
GhillieAtt_Winter,types,Tier8
GhillieBushrag_Winter,types,Tier5
GhillieBushrag_Winter,types,Tier8
GhillieHood_Winter,types,Tier5
GhillieHood_Winter,types,Tier8
GhillieSuit_Winter,types,Tier5
GhillieSuit_Winter,types,Tier8
GhillieTop_Winter,types,Tier5
GhillieTop_Winter,types,Tier8
Glock19,types,Tier2
GlowPlug,types,Tier3
GlowPlug,types,Tier4
GlowPlug,types,Tier5
GlowPlug,types,Tier2
GorkaEJacket_Autumn,types,Tier3
GorkaEJacket_Autumn,types,Tier4
GorkaEJacket_Autumn,types,Tier5
GorkaEJacket_Autumn,types,Tier7
GorkaEJacket_Autumn,types,Tier6
GorkaEJacket_Autumn,types,Tier9
GorkaEJacket_Flat,types,Tier3
GorkaEJacket_Flat,types,Tier4
GorkaEJacket_Flat,types,Tier5
GorkaEJacket_Flat,types,Tier7
GorkaEJacket_Flat,types,Tier6
GorkaEJacket_Flat,types,Tier9
GorkaEJacket_PautRev,types,Tier3
GorkaEJacket_PautRev,types,Tier4
GorkaEJacket_PautRev,types,Tier5
GorkaEJacket_PautRev,types,Tier7
GorkaEJacket_PautRev,types,Tier6
GorkaEJacket_PautRev,types,Tier9
GorkaEJacket_Summer,types,Tier3
GorkaEJacket_Summer,types,Tier4
GorkaEJacket_Summer,types,Tier5
GorkaEJacket_Summer,types,Tier7
GorkaEJacket_Summer,types,Tier6
GorkaEJacket_Summer,types,Tier9
GorkaEJacket_Winter,types,Tier5
GorkaPants_Winter,types,Tier5
GorkaHelmet,types,Tier1
GorkaHelmet,types,Tier2
GorkaHelmet,types,Tier3
GorkaHelmet,types,Tier4
GorkaHelmet,types,Tier5
GorkaHelmet,types,Tier6
GorkaHelmet,types,Tier7
GorkaHelmet,types,Tier8
GorkaHelmet,types,Tier9
GorkaHelmetVisor,types,Tier1
GorkaHelmetVisor,types,Tier2
GorkaHelmetVisor,types,Tier3
GorkaHelmetVisor,types,Tier4
GorkaHelmetVisor,types,Tier5
GorkaHelmetVisor,types,Tier6
GorkaHelmetVisor,types,Tier7
GorkaHelmetVisor,types,Tier8
GorkaHelmetVisor,types,Tier9
GorkaPants_Autumn,types,Tier3
GorkaPants_Autumn,types,Tier4
GorkaPants_Autumn,types,Tier5
GorkaPants_Autumn,types,Tier6
GorkaPants_Autumn,types,Tier9
GorkaPants_Flat,types,Tier3
GorkaPants_Flat,types,Tier4
GorkaPants_Flat,types,Tier5
GorkaPants_Flat,types,Tier6
GorkaPants_PautRev,types,Tier3
GorkaPants_PautRev,types,Tier4
GorkaPants_PautRev,types,Tier5
GorkaPants_PautRev,types,Tier6
GorkaPants_Summer,types,Tier3
GorkaPants_Summer,types,Tier4
GorkaPants_Summer,types,Tier5
GorkaPants_Summer,types,Tier6
Grenade_ChemGas,types,Tier9
HipPack_Black,types,Tier3
HipPack_Black,types,Tier2
HipPack_Black,types,Tier1
HipPack_Green,types,Tier3
HipPack_Green,types,Tier2
HipPack_Green,types,Tier1
HipPack_Medical,types,Tier3
HipPack_Medical,types,Tier2
HipPack_Medical,types,Tier1
HipPack_Party,types,Tier3
HipPack_Party,types,Tier2
HipPack_Party,types,Tier1
Headtorch_Black,types,Tier3
Headtorch_Black,types,Tier4
Headtorch_Black,types,Tier2
Headtorch_Grey,types,Tier3
Headtorch_Grey,types,Tier4
Headtorch_Grey,types,Tier2
Heatpack,types,Tier3
Heatpack,types,Tier4
Heatpack,types,Tier5
Heatpack,types,Tier8
Heatpack,types,Tier7
Heatpack,types,Tier6
HighCapacityVest_Black,types,Tier7
HighCapacityVest_Olive,types,Tier3
HighCapacityVest_Olive,types,Tier4
HighCapacityVest_Olive,types,Tier5
HikingBootsLow_Beige,types,Tier1
HikingBootsLow_Beige,types,Tier2
HikingBootsLow_Black,types,Tier1
HikingBootsLow_Black,types,Tier2
HikingBootsLow_Blue,types,Tier1
HikingBootsLow_Blue,types,Tier2
HikingBootsLow_Grey,types,Tier1
HikingBootsLow_Grey,types,Tier2
HikingBoots_Black,types,Tier2
HikingBoots_Black,types,Tier3
HikingBoots_Brown,types,Tier2
HikingBoots_Brown,types,Tier3
HikingJacket_Black,types,Tier1
HikingJacket_Black,types,Tier2
HikingJacket_Black,types,Tier3
HikingJacket_Black,types,Tier4
HikingJacket_Blue,types,Tier1
HikingJacket_Blue,types,Tier2
HikingJacket_Blue,types,Tier3
HikingJacket_Blue,types,Tier4
HikingJacket_Green,types,Tier1
HikingJacket_Green,types,Tier2
HikingJacket_Green,types,Tier3
HikingJacket_Green,types,Tier4
HikingJacket_Red,types,Tier1
HikingJacket_Red,types,Tier2
HikingJacket_Red,types,Tier3
HikingJacket_Red,types,Tier4
HockeyHelmet_Black,types,Tier1
HockeyHelmet_Black,types,Tier2
HockeyHelmet_Blue,types,Tier1
HockeyHelmet_Blue,types,Tier2
HockeyHelmet_Red,types,Tier1
HockeyHelmet_Red,types,Tier2
HockeyHelmet_White,types,Tier1
HockeyHelmet_White,types,Tier2
Honey,types,Tier3
Honey,types,Tier4
Honey,types,Tier2
HunterPants_Autumn,types,Tier2
HunterPants_Autumn,types,Tier3
HunterPants_Autumn,types,Tier4
HunterPants_Brown,types,Tier2
HunterPants_Brown,types,Tier3
HunterPants_Brown,types,Tier4
HunterPants_Spring,types,Tier2
HunterPants_Spring,types,Tier3
HunterPants_Spring,types,Tier4
HunterPants_Summer,types,Tier2
HunterPants_Summer,types,Tier3
HunterPants_Summer,types,Tier4
HunterPants_Winter,types,Tier3
HunterPants_Winter,types,Tier4
HunterPants_Winter,types,Tier5
HuntingBag,types,Tier3
HuntingBag,types,Tier4
HuntingBag,types,Tier5
HuntingJacket_Autumn,types,Tier2
HuntingJacket_Autumn,types,Tier3
HuntingJacket_Autumn,types,Tier4
HuntingJacket_Brown,types,Tier2
HuntingJacket_Brown,types,Tier3
HuntingJacket_Brown,types,Tier4
HuntingJacket_Spring,types,Tier2
HuntingJacket_Spring,types,Tier3
HuntingJacket_Spring,types,Tier4
HuntingJacket_Summer,types,Tier2
HuntingJacket_Summer,types,Tier3
HuntingJacket_Summer,types,Tier4
HuntingJacket_Winter,types,Tier3
HuntingJacket_Winter,types,Tier4
HuntingJacket_Winter,types,Tier5
HuntingOptic,types,Tier3
HuntingOptic,types,Tier4
HuntingOptic,types,Tier5
HuntingVest,types,Tier3
HuntingVest,types,Tier2
HuntingVest_Winter,types,Tier5
HuntingVest_Winter,types,Tier8
Izh18,types,Tier2
Izh43Shotgun,types,Tier2
Izh43Shotgun,types,Tier3
Jig,types,Tier1
Jig,types,Tier2
Jeans_Blue,types,Tier1
Jeans_BlueDark,types,Tier1
Jeans_Green,types,Tier1
JoggingShoes_Black,types,Tier1
JoggingShoes_Black,types,Tier2
JoggingShoes_Black,types,Tier3
JoggingShoes_Black,types,Tier4
JoggingShoes_Blue,types,Tier1
JoggingShoes_Blue,types,Tier2
JoggingShoes_Blue,types,Tier3
JoggingShoes_Blue,types,Tier4
JoggingShoes_Red,types,Tier1
JoggingShoes_Red,types,Tier2
JoggingShoes_Red,types,Tier3
JoggingShoes_Red,types,Tier4
JoggingShoes_Violet,types,Tier1
JoggingShoes_Violet,types,Tier2
JoggingShoes_Violet,types,Tier3
JoggingShoes_Violet,types,Tier4
JoggingShoes_White,types,Tier1
JoggingShoes_White,types,Tier2
JoggingShoes_White,types,Tier3
JoggingShoes_White,types,Tier4
JumpsuitJacket_Blue,types,Tier1
JumpsuitJacket_Blue,types,Tier2
JumpsuitJacket_Gray,types,Tier1
JumpsuitJacket_Gray,types,Tier2
JumpsuitJacket_Green,types,Tier1
JumpsuitJacket_Green,types,Tier2
JumpsuitJacket_Red,types,Tier1
JumpsuitJacket_Red,types,Tier2
JumpsuitPants_Blue,types,Tier1
JumpsuitPants_Blue,types,Tier2
JumpsuitPants_Green,types,Tier1
JumpsuitPants_Green,types,Tier2
JumpsuitPants_Grey,types,Tier1
JumpsuitPants_Grey,types,Tier2
JumpsuitPants_Red,types,Tier1
JumpsuitPants_Red,types,Tier2
JungleBoots_Beige,types,Tier3
JungleBoots_Beige,types,Tier4
JungleBoots_Beige,types,Tier5
JungleBoots_Black,types,Tier3
JungleBoots_Black,types,Tier4
JungleBoots_Black,types,Tier5
JungleBoots_Brown,types,Tier3
JungleBoots_Brown,types,Tier4
JungleBoots_Brown,types,Tier5
JungleBoots_Green,types,Tier3
JungleBoots_Green,types,Tier4
JungleBoots_Green,types,Tier5
JungleBoots_Olive,types,Tier3
JungleBoots_Olive,types,Tier4
JungleBoots_Olive,types,Tier5
KashtanOptic,types,Tier4
KashtanOptic,types,Tier7
KashtanOptic,types,Tier5
KashtanOptic,types,Tier3
KashtanOptic,types,Tier6
KazuarOptic,types,Tier7
KazuarOptic,types,Tier6
KobraOptic,types,Tier4
KobraOptic,types,Tier7
KobraOptic,types,Tier5
KobraOptic,types,Tier3
KobraOptic,types,Tier6
LargeTent,types,Tier3
LargeTent,types,Tier4
LargeTent,types,Tier5
Longhorn,types,Tier3
Lunchmeat,types,Tier1
Lunchmeat,types,Tier2
Izh18Shotgun,types,Tier2
Izh18Shotgun,types,Tier3
M14,types,Tier8
M18SmokeGrenade_Green,types,Tier3
M18SmokeGrenade_Green,types,Tier4
M18SmokeGrenade_Green,types,Tier5
M18SmokeGrenade_Green,types,Tier2
M18SmokeGrenade_Green,types,Tier1
M18SmokeGrenade_Green,types,Tier9
M18SmokeGrenade_Purple,types,Tier1
M18SmokeGrenade_Purple,types,Tier2
M18SmokeGrenade_Purple,types,Tier3
M18SmokeGrenade_Purple,types,Tier4
M18SmokeGrenade_Red,types,Tier1
M18SmokeGrenade_Red,types,Tier2
M18SmokeGrenade_Red,types,Tier3
M18SmokeGrenade_Red,types,Tier4
M18SmokeGrenade_White,types,Tier1
M18SmokeGrenade_White,types,Tier2
M18SmokeGrenade_White,types,Tier3
M18SmokeGrenade_White,types,Tier4
M18SmokeGrenade_Yellow,types,Tier1
M18SmokeGrenade_Yellow,types,Tier2
M18SmokeGrenade_Yellow,types,Tier3
M18SmokeGrenade_Yellow,types,Tier4
M16A2,types,Tier3
M16A2,types,Tier4
M16A2,types,Tier5
M16A2,types,Tier9
M16A2,types,Tier8
M4A1,types,Tier9
M4A1,types,Tier8
M4A1,types,Tier7
M4_CQBBttstck,types,Tier3
M4_CQBBttstck,types,Tier4
M4_CQBBttstck,types,Tier5
M4_CQBBttstck,types,Tier2
M4_CQBBttstck,types,Tier1
M4_CarryHandleOptic,types,Tier7
M4_CarryHandleOptic,types,Tier6
M4_MPBttstck,types,Tier3
M4_MPBttstck,types,Tier4
M4_MPBttstck,types,Tier5
M4_MPBttstck,types,Tier2
M4_MPBttstck,types,Tier1
M4_MPHndgrd,types,Tier3
M4_MPHndgrd,types,Tier4
M4_MPHndgrd,types,Tier5
M4_MPHndgrd,types,Tier2
M4_MPHndgrd,types,Tier1
M4_OEBttstck,types,Tier3
M4_OEBttstck,types,Tier4
M4_OEBttstck,types,Tier5
M4_OEBttstck,types,Tier2
M4_OEBttstck,types,Tier1
M4_PlasticHndgrd,types,Tier3
M4_PlasticHndgrd,types,Tier4
M4_PlasticHndgrd,types,Tier5
M4_PlasticHndgrd,types,Tier2
M4_PlasticHndgrd,types,Tier1
M4_RISHndgrd,types,Tier3
M4_RISHndgrd,types,Tier4
M4_RISHndgrd,types,Tier5
M4_RISHndgrd,types,Tier2
M4_RISHndgrd,types,Tier1
M4_Suppressor,types,Tier9
M4_Suppressor,types,Tier7
M4_T3NRDSOptic,types,Tier7
M4_T3NRDSOptic,types,Tier6
M65Jacket_Black,types,Tier7
M65Jacket_Khaki,types,Tier3
M65Jacket_Khaki,types,Tier4
M65Jacket_Khaki,types,Tier5
M65Jacket_Khaki,types,Tier6
M65Jacket_Khaki,types,Tier7
M65Jacket_Khaki,types,Tier8
M65Jacket_Khaki,types,Tier9
M65Jacket_Olive,types,Tier3
M65Jacket_Olive,types,Tier4
M65Jacket_Olive,types,Tier5
M65Jacket_Olive,types,Tier6
M65Jacket_Tan,types,Tier3
M65Jacket_Tan,types,Tier4
M65Jacket_Tan,types,Tier5
M65Jacket_Tan,types,Tier6
M65Jacket_Tan,types,Tier8
M67Grenade,types,Tier5
M67Grenade,types,Tier6
M67Grenade,types,Tier7
M68Optic,types,Tier4
M68Optic,types,Tier7
M68Optic,types,Tier5
M68Optic,types,Tier3
M68Optic,types,Tier6
M79,types,Tier3
M79,types,Tier4
M79,types,Tier5
M79,types,Tier9
M79,types,Tier8
M79,types,Tier6
M9A1_Bayonet,types,Tier3
M9A1_Bayonet,types,Tier4
M9A1_Bayonet,types,Tier2
M9A1_Bayonet,types,Tier1
MKII,types,Tier3
MKII,types,Tier4
MP5K,types,Tier3
MP5K,types,Tier4
MP5K,types,Tier5
MP5_Compensator,types,Tier3
MP5_Compensator,types,Tier4
MP5_Compensator,types,Tier5
MP5_PlasticHndgrd,types,Tier3
MP5_PlasticHndgrd,types,Tier4
MP5_PlasticHndgrd,types,Tier2
MP5_PlasticHndgrd,types,Tier1
MP5_RailHndgrd,types,Tier3
MP5_RailHndgrd,types,Tier4
MP5_RailHndgrd,types,Tier2
MP5_RailHndgrd,types,Tier1
MP5k_StockBttstck,types,Tier4
MP5k_StockBttstck,types,Tier5
MP5k_StockBttstck,types,Tier3
MP5k_StockBttstck,types,Tier2
Mag_1911_7Rnd,types,Tier3
Mag_1911_7Rnd,types,Tier2
Mag_AK74_45Rnd,types,Tier4
Mag_AK74_45Rnd,types,Tier5
Mag_AK74_45Rnd,types,Tier6
Mag_AK101_30Rnd,types,Tier3
Mag_AK101_30Rnd,types,Tier4
Mag_AK101_30Rnd,types,Tier5
Mag_AK101_30Rnd,types,Tier9
Mag_AK101_30Rnd,types,Tier6
Mag_AK101_30Rnd,types,Tier2
Mag_AK101_30Rnd,types,Tier8
Mag_AK74_30Rnd,types,Tier3
Mag_AK74_30Rnd,types,Tier4
Mag_AK74_30Rnd,types,Tier2
Mag_AKM_30Rnd,types,Tier3
Mag_AKM_30Rnd,types,Tier4
Mag_AKM_30Rnd,types,Tier5
Mag_AKM_30Rnd,types,Tier9
Mag_AKM_30Rnd,types,Tier8
Mag_AKM_Drum75Rnd,types,Tier9
Mag_AKM_Drum75Rnd,types,Tier7
Mag_AKM_Palm30Rnd,types,Tier3
Mag_AKM_Palm30Rnd,types,Tier4
Mag_AKM_Palm30Rnd,types,Tier5
Mag_AKM_Palm30Rnd,types,Tier9
Mag_Aug_30Rnd,types,Tier3
Mag_Aug_30Rnd,types,Tier4
Mag_Aug_30Rnd,types,Tier5
Mag_Aug_30Rnd,types,Tier9
Mag_Aug_30Rnd,types,Tier7
Mag_Aug_30Rnd,types,Tier6
Mag_Aug_30Rnd,types,Tier8
Mag_CZ550_10Rnd,types,Tier3
Mag_CZ550_10Rnd,types,Tier4
Mag_CZ550_10Rnd,types,Tier5
Mag_CZ550_10Rnd,types,Tier2
Mag_CMAG_10Rnd,types,Tier3
Mag_CMAG_10Rnd,types,Tier2
Mag_CMAG_20Rnd,types,Tier3
Mag_CMAG_20Rnd,types,Tier4
Mag_CMAG_30Rnd,types,Tier4
Mag_CMAG_40Rnd,types,Tier5
Mag_CMAG_40Rnd,types,Tier9
Mag_CMAG_40Rnd,types,Tier6
Mag_CMAG_40Rnd,types,Tier8
Mag_CZ527_5rnd,types,Tier3
Mag_CZ527_5rnd,types,Tier4
Mag_CZ527_5rnd,types,Tier5
Mag_CZ527_5rnd,types,Tier2
Mag_CZ61_20Rnd,types,Tier3
Mag_CZ61_20Rnd,types,Tier2
Mag_CZ75_15Rnd,types,Tier3
Mag_CZ75_15Rnd,types,Tier2
Mag_Deagle_9rnd,types,Tier3
Mag_Deagle_9rnd,types,Tier2
Mag_FAL_20Rnd,types,Tier5
Mag_FAL_20Rnd,types,Tier9
Mag_FAL_20Rnd,types,Tier7
Mag_FAL_20Rnd,types,Tier6
Mag_FAL_20Rnd,types,Tier8
Mag_FAMAS_25Rnd,types,Tier3
Mag_FAMAS_25Rnd,types,Tier4
Mag_FAMAS_25Rnd,types,Tier5
Mag_FAMAS_25Rnd,types,Tier6
Mag_FNX45_15Rnd,types,Tier3
Mag_FNX45_15Rnd,types,Tier4
Mag_FNX45_15Rnd,types,Tier5
Mag_FNX45_15Rnd,types,Tier9
Mag_FNX45_15Rnd,types,Tier8
Mag_Glock_15Rnd,types,Tier3
Mag_Glock_15Rnd,types,Tier2
Mag_IJ70_8Rnd,types,Tier2
Mag_M14_10Rnd,types,Tier5
Mag_M14_10Rnd,types,Tier7
Mag_M14_10Rnd,types,Tier6
Mag_M14_10Rnd,types,Tier8
Mag_M14_20Rnd,types,Tier9
Mag_M14_20Rnd,types,Tier7
Mag_MKII_10Rnd,types,Tier2
Mag_MKII_10Rnd,types,Tier3
Mag_MKII_10Rnd,types,Tier4
Mag_MP5_15Rnd,types,Tier2
Mag_MP5_15Rnd,types,Tier3
Mag_MP5_30Rnd,types,Tier3
Mag_MP5_30Rnd,types,Tier4
Mag_MP5_30Rnd,types,Tier2
Mag_P1_8Rnd,types,Tier2
Mag_PP19_64Rnd,types,Tier3
Mag_PP19_64Rnd,types,Tier2
Mag_Ruger1022_15Rnd,types,Tier2
Mag_Ruger1022_30Rnd,types,Tier2
Mag_Ruger1022_30Rnd,types,Tier3
Mag_Scout_5Rnd,types,Tier3
Mag_Scout_5Rnd,types,Tier4
Mag_Scout_5Rnd,types,Tier5
Mag_Scout_5Rnd,types,Tier6
Mag_Scout_5Rnd,types,Tier2
Mag_SSG82_5rnd,types,Tier3
Mag_SSG82_5rnd,types,Tier4
Mag_SSG82_5rnd,types,Tier5
Mag_SSG82_5rnd,types,Tier6
Mag_SSG82_5rnd,types,Tier8
Mag_STANAG_60Rnd,types,Tier9
Mag_STANAG_60Rnd,types,Tier7
Mag_STANAG_60Rnd,types,Tier8
Mag_STANAGCoupled_30Rnd,types,Tier9
Mag_STANAGCoupled_30Rnd,types,Tier7
Mag_STANAG_30Rnd,types,Tier5
Mag_STANAG_30Rnd,types,Tier6
Mag_STANAG_30Rnd,types,Tier7
Mag_SV98_10Rnd,types,Tier5
Mag_SV98_10Rnd,types,Tier9
Mag_SV98_10Rnd,types,Tier8
Mag_SV98_10Rnd,types,Tier6
Mag_SVD_10Rnd,types,Tier5
Mag_SVD_10Rnd,types,Tier9
Mag_SVD_10Rnd,types,Tier7
Mag_SVD_10Rnd,types,Tier6
Mag_SVD_10Rnd,types,Tier8
Mag_Saiga_5Rnd,types,Tier2
Mag_Saiga_5Rnd,types,Tier3
Mag_Saiga_8Rnd,types,Tier3
Mag_Saiga_8Rnd,types,Tier4
Mag_Saiga_Drum20Rnd,types,Tier5
Mag_Saiga_Drum20Rnd,types,Tier6
Mag_UMP_25Rnd,types,Tier2
Mag_UMP_25Rnd,types,Tier3
Mag_VAL_20Rnd,types,Tier3
Mag_VAL_20Rnd,types,Tier4
Mag_VAL_20Rnd,types,Tier5
Mag_VAL_20Rnd,types,Tier6
Mag_VAL_20Rnd,types,Tier8
Mag_Vikhr_30Rnd,types,Tier3
Mag_Vikhr_30Rnd,types,Tier4
Mag_Vikhr_30Rnd,types,Tier5
Mag_Vikhr_30Rnd,types,Tier6
Mag_Vikhr_30Rnd,types,Tier8
Mag_VSS_10Rnd,types,Tier3
Mag_VSS_10Rnd,types,Tier4
Mag_VSS_10Rnd,types,Tier5
Mag_VSS_10Rnd,types,Tier6
Mag_VSS_10Rnd,types,Tier8
Magnum,types,Tier3
Magnum,types,Tier4
Magnum,types,Tier5
Magnum,types,Tier2
MakarovIJ70,types,Tier2
Marmalade,types,Tier1
Marmalade,types,Tier2
MediumTent,types,Tier3
MediumTent,types,Tier4
MediumTent,types,Tier5
MedievalBoots,types,Tier9
Mich2001Helmet,types,Tier2
Mich2001Helmet,types,Tier3
Mich2001Helmet,types,Tier4
Mich2001Helmet,types,Tier5
Mich2001Helmet,types,Tier6
MilitaryBelt,types,Tier4
MilitaryBelt,types,Tier5
MilitaryBelt,types,Tier9
MilitaryBelt,types,Tier8
MilitaryBelt,types,Tier7
MilitaryBelt,types,Tier6
MilitaryBoots_Beige,types,Tier3
MilitaryBoots_Beige,types,Tier4
MilitaryBoots_Beige,types,Tier5
MilitaryBoots_Beige,types,Tier6
MilitaryBoots_Black,types,Tier7
MilitaryBoots_Bluerock,types,Tier3
MilitaryBoots_Bluerock,types,Tier4
MilitaryBoots_Bluerock,types,Tier5
MilitaryBoots_Bluerock,types,Tier6
MilitaryBoots_Brown,types,Tier3
MilitaryBoots_Brown,types,Tier4
MilitaryBoots_Brown,types,Tier5
MilitaryBoots_Brown,types,Tier6
MilitaryBoots_Redpunk,types,Tier3
Mosin9130,types,Tier3
Mosin9130,types,Tier4
Mosin9130,types,Tier5
Mosin_Bayonet,types,Tier1
Mosin_Bayonet,types,Tier2
Mosin_Bayonet,types,Tier3
Mosin_Compensator,types,Tier3
Mosin_Compensator,types,Tier4
Mosin_Compensator,types,Tier5
MotoHelmet_Yellow,types,Tier2
MotoHelmet_Yellow,types,Tier3
MountainBag_Blue,types,Tier2
MountainBag_Blue,types,Tier3
MountainBag_Blue,types,Tier4
MountainBag_Green,types,Tier3
MountainBag_Green,types,Tier4
MountainBag_Orange,types,Tier3
MountainBag_Orange,types,Tier4
MountainBag_Red,types,Tier3
MountainBag_Red,types,Tier4
Mp133Shotgun,types,Tier2
Mp133Shotgun,types,Tier3
Mp133Shotgun,types,Tier4
NavyUniformJacket,types,Tier4
NavyUniformJacket,types,Tier5
NavyUniformPants,types,Tier4
NavyUniformPants,types,Tier5
NBCBootsGray,types,Tier3
NBCBootsGray,types,Tier4
NBCBootsGray,types,Tier5
NBCBootsGray,types,Tier8
NBCBootsWhite,types,Tier3
NBCBootsWhite,types,Tier4
NBCBootsWhite,types,Tier5
NBCBootsYellow,types,Tier3
NBCBootsYellow,types,Tier4
NBCBootsYellow,types,Tier5
NBCGlovesYellow,types,Tier3
NBCGlovesYellow,types,Tier4
NBCGlovesYellow,types,Tier5
NBCHoodYellow,types,Tier3
NBCHoodYellow,types,Tier4
NBCHoodYellow,types,Tier5
NBCHoodWhite,types,Tier3
NBCHoodWhite,types,Tier4
NBCHoodWhite,types,Tier5
NBCJacketYellow,types,Tier3
NBCJacketYellow,types,Tier4
NBCJacketYellow,types,Tier5
NBCJacketWhite,types,Tier3
NBCJacketWhite,types,Tier4
NBCJacketWhite,types,Tier5
NBCPantsYellow,types,Tier3
NBCPantsYellow,types,Tier4
NBCPantsYellow,types,Tier5
NBCPantsWhite,types,Tier3
NBCPantsWhite,types,Tier4
NBCPantsWhite,types,Tier5
NBCGlovesGray,types,Tier3
NBCGlovesGray,types,Tier4
NBCGlovesGray,types,Tier5
NBCGlovesGray,types,Tier6
NBCHoodGray,types,Tier3
NBCHoodGray,types,Tier4
NBCHoodGray,types,Tier5
NBCHoodGray,types,Tier6
NBCJacketGray,types,Tier3
NBCJacketGray,types,Tier4
NBCJacketGray,types,Tier5
NBCJacketGray,types,Tier6
NBCPantsGray,types,Tier3
NBCPantsGray,types,Tier4
NBCPantsGray,types,Tier5
NBCPantsGray,types,Tier6
NVGHeadstrap,types,Tier3
NVGHeadstrap,types,Tier4
NVGHeadstrap,types,Tier5
NVGHeadstrap,types,Tier6
NVGoggles,types,Tier4
NVGoggles,types,Tier5
NioshFaceMask,types,Tier2
OMNOGloves_Brown,types,Tier4
OMNOGloves_Brown,types,Tier5
OMNOGloves_Brown,types,Tier7
OMNOGloves_Brown,types,Tier6
OMNOGloves_Gray,types,Tier4
OMNOGloves_Gray,types,Tier5
OMNOGloves_Gray,types,Tier7
OMNOGloves_Gray,types,Tier6
Offroad_02_Wheel,types,Tier2
Offroad_02_Wheel,types,Tier3
Offroad_02_Wheel,types,Tier4
OMKJacket_Navy,types,Tier3
OMKJacket_Navy,types,Tier4
OMKJacket_Navy,types,Tier5
OMKJacket_Navy,types,Tier9
OMKJacket_Navy,types,Tier8
OMKJacket_Navy,types,Tier6
OMKPants_Navy,types,Tier3
OMKPants_Navy,types,Tier4
OMKPants_Navy,types,Tier5
OMKPants_Navy,types,Tier9
OMKPants_Navy,types,Tier8
OMKPants_Navy,types,Tier6
OrienteeringCompass,types,Tier1
OrienteeringCompass,types,Tier2
OrienteeringCompass,types,Tier3
P1,types,Tier2
P1,types,Tier1
PaddedGloves_Beige,types,Tier9
PaddedGloves_Beige,types,Tier7
PaddedGloves_Brown,types,Tier9
PaddedGloves_Brown,types,Tier7
PaddedGloves_Threat,types,Tier9
PaddedGloves_Threat,types,Tier7
PetushokHat_Black,types,Tier3
PetushokHat_Black,types,Tier4
PetushokHat_Black,types,Tier5
PetushokHat_Green,types,Tier3
PetushokHat_Green,types,Tier4
PetushokHat_Green,types,Tier5
PetushokHat_Yellow,types,Tier3
PetushokHat_Yellow,types,Tier4
PetushokHat_Yellow,types,Tier5
PetrolLighter,types,Tier4
PetrolLighter,types,Tier5
PistolOptic,types,Tier4
PistolOptic,types,Tier3
PP19,types,Tier3
PP19,types,Tier2
PP19_Bttstck,types,Tier3
PP19_Bttstck,types,Tier2
PSO11Optic,types,Tier4
PSO11Optic,types,Tier7
PSO11Optic,types,Tier5
PSO11Optic,types,Tier3
PSO11Optic,types,Tier6
PSO1Optic,types,Tier4
PSO1Optic,types,Tier7
PSO1Optic,types,Tier5
PSO1Optic,types,Tier3
PSO1Optic,types,Tier6
PUScopeOptic,types,Tier4
PUScopeOptic,types,Tier5
PUScopeOptic,types,Tier3
Pajka,types,Tier1
Pajka,types,Tier2
Pate,types,Tier1
Pate,types,Tier2
PeachesCan,types,Tier3
PeachesCan,types,Tier2
PeachesCan,types,Tier1
PilotkaCap,types,Tier2
PistolSuppressor,types,Tier4
PistolSuppressor,types,Tier5
PistolSuppressor,types,Tier9
PistolSuppressor,types,Tier8
Plastic_Explosive,types,Tier7
PlateCarrierHolster,types,Tier3
PlateCarrierHolster,types,Tier4
PlateCarrierHolster,types,Tier2
PlateCarrierHolster_Winter,types,Tier8
PlateCarrierPouches_Winter,types,Tier8
PlateCarrierHolster_Black,types,Tier7
PlateCarrierHolster_Camo,types,Tier6
PlateCarrierHolster_Green,types,Tier3
