type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
CivSedanTrunk_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanTrunk_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanTrunk_Wine,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanTrunk_WineRust,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanWheel,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanWheel_Ruined,types,0,1800,0,0,100,lootdispatch,1,0
CivilianBelt,types,60,7200,0,40,100,clothes,0,0
CivilianSedan,types,0,3,1800,0,100,,0,0
CivilianSedan_Black,types,0,3,1800,0,100,,0,0
CivilianSedan_Wine,types,0,3,1800,0,100,,0,0
Colt1911,types,45,7200,0,35,100,weapons,0,0
CombatBoots_Beige,types,6,5600,1800,4,100,clothes,0,0
CombatBoots_Black,types,3,5600,1800,2,100,clothes,0,0
CombatBoots_Brown,types,6,5600,1800,4,100,clothes,0,0
CombatBoots_Green,types,6,5600,1800,4,100,clothes,0,0
CombatBoots_Grey,types,6,5600,1800,4,100,clothes,0,0
CombatKnife,types,35,7200,0,25,100,tools,0,0
CombinationLock,types,40,7200,0,20,100,tools,0,0
CombinationLock4,types,20,7200,0,10,100,tools,0,0
Compass,types,50,7200,1800,40,100,tools,0,0
ConstructionHelmet_Blue,types,20,5600,0,15,100,clothes,0,0
ConstructionHelmet_Lime,types,20,5600,0,15,100,clothes,0,0
ConstructionHelmet_Orange,types,20,5600,0,15,100,clothes,0,0
ConstructionHelmet_Red,types,20,5600,0,15,100,clothes,0,0
ConstructionHelmet_White,types,20,5600,0,15,100,clothes,0,0
ConstructionHelmet_Yellow,types,20,5600,0,15,100,clothes,0,0
ContaminatedArea_Dynamic,types,0,1800,0,0,100,,0,0
CourierBag,types,0,21600,0,0,100,clothes,1,0
CowPelt,types,0,10800,0,0,100,clothes,1,0
CowSteakMeat,types,0,7200,0,0,100,food,1,0
CowboyHat_Brown,types,35,5600,0,25,100,clothes,0,0
CowboyHat_black,types,35,5600,0,25,100,clothes,0,0
CowboyHat_darkBrown,types,35,5600,0,25,100,clothes,0,0
CowboyHat_green,types,35,5600,0,25,100,clothes,0,0
CoyoteBag_Brown,types,6,86400,1800,3,100,containers,0,0
CoyoteBag_Green,types,6,86400,1800,3,100,containers,0,0
CoyoteBag_Winter,types,3,86400,0,1,100,containers,0,0
Crowbar,types,60,7200,0,40,100,tools,0,0
CrabCan,types,30,14400,0,20,100,food,0,0
CrabCan_Opened,types,0,9000,0,0,100,food,1,0
CraterellusMushroom,types,0,900,0,0,100,,1,0
DarkMotoHelmet_Black,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Blue,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Green,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Grey,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Lime,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Red,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_White,types,15,1800,0,10,100,clothes,0,0
DarkMotoHelmet_Yellow,types,15,14400,0,10,100,clothes,0,0
DarkMotoHelmet_YellowScarred,types,15,14400,0,10,100,clothes,0,0
DeadFox,types,0,1800,0,0,100,,1,0
DeerPelt,types,30,10800,0,10,100,clothes,1,0
DeerSteakMeat,types,0,7200,0,0,100,food,1,0
Defibrillator,types,0,7200,0,0,100,tools,0,0
DenimJacket,types,50,2700,0,40,100,clothes,0,0
Derringer_Black,types,0,14400,0,0,100,weapons,0,0
Derringer_Grey,types,30,14400,0,20,100,weapons,0,0
Derringer_Pink,types,0,14400,0,0,100,weapons,0,0
DesignerGlasses,types,15,5600,0,10,100,clothes,0,0
DeadChicken_Brown,types,0,14400,0,0,100,food,1,0
DeadChicken_Spotted,types,0,14400,0,0,100,food,1,0
DeadChicken_White,types,0,14400,0,0,100,food,1,0
DeadRabbit,types,0,14400,0,0,100,food,1,0
DeadRooster,types,0,14400,0,0,100,food,1,0
Deagle,types,35,28800,0,28,100,weapons,0,0
Deagle_Gold,types,2,28800,0,1,100,weapons,0,0
DirtBikeHelmet_Black,types,10,5600,0,5,100,clothes,0,0
DirtBikeHelmet_Blue,types,10,5600,0,5,100,clothes,0,0
DirtBikeHelmet_Chernarus,types,10,5600,0,5,100,clothes,0,0
DirtBikeHelmet_Green,types,10,5600,0,5,100,clothes,0,0
DirtBikeHelmet_Khaki,types,10,5600,0,5,100,clothes,0,0
DirtBikeHelmet_Mouthguard,types,20,5600,0,10,100,clothes,0,0
DirtBikeHelmet_Police,types,20,5600,0,10,100,clothes,0,0
DirtBikeHelmet_Red,types,20,5600,0,10,100,clothes,0,0
DirtBikeHelmet_Visor,types,20,5600,0,10,100,clothes,0,0
DisinfectantAlcohol,types,70,3600,0,50,100,tools,0,0
DisinfectantSpray,types,50,2700,0,30,100,tools,0,0
DogFoodCan,types,20,14400,0,15,100,food,0,0
DogFoodCan_Opened,types,0,14400,0,0,100,food,1,0
DownJacket_Blue,types,20,7200,0,15,100,clothes,0,0
DownJacket_Green,types,30,7200,0,20,100,clothes,0,0
DownJacket_Orange,types,30,7200,0,20,100,clothes,0,0
DownJacket_Red,types,30,7200,0,20,100,clothes,0,0
DressShoes_Beige,types,15,2700,0,10,100,clothes,0,0
DressShoes_Black,types,15,2700,0,10,100,clothes,0,0
DressShoes_Brown,types,15,2700,0,10,100,clothes,0,0
DressShoes_Sunburst,types,15,2700,0,10,100,clothes,0,0
DressShoes_White,types,15,2700,0,10,100,clothes,0,0
DryBag_Black,types,15,14400,0,10,100,containers,0,0
DryBag_Blue,types,15,14400,0,10,100,containers,0,0
DryBag_Green,types,15,14400,0,10,100,containers,0,0
DryBag_Orange,types,15,14400,0,10,100,containers,0,0
DryBag_Red,types,15,14400,600,10,100,containers,0,0
DryBag_Yellow,types,15,14400,0,10,100,containers,0,0
DrysackBag_Green,types,0,86400,0,0,100,containers,1,0
DrysackBag_Orange,types,0,86400,0,0,100,containers,1,0
DrysackBag_Yellow,types,0,86400,0,0,100,containers,1,0
DuctTape,types,120,7200,0,90,100,tools,0,0
DuffelBagSmall_Camo,types,5,14400,0,3,100,containers,0,0
DuffelBagSmall_Green,types,5,14400,0,3,100,containers,0,0
DuffelBagSmall_Medical,types,5,14400,0,2,100,containers,0,0
EasterEgg,types,0,28800,0,0,100,,0,0
ElectronicRepairKit,types,45,7200,0,35,100,tools,0,0
EngineOil,types,0,14400,0,0,100,tools,0,0
Engraved1911,types,20,7200,0,10,100,weapons,0,0
Epinephrine,types,40,10800,0,30,100,tools,0,0
EpoxyPutty,types,70,7200,0,55,100,tools,0,0
EyeMask_Black,types,3,14400,0,1,100,clothes,0,0
EyeMask_Blue,types,3,14400,0,1,100,clothes,0,0
EyeMask_Christmas,types,0,14400,0,0,100,clothes,0,0
EyeMask_Dead,types,0,14400,0,0,100,clothes,0,0
EyeMask_NewYears,types,0,14400,0,0,100,clothes,0,0
EyeMask_Red,types,3,14400,0,1,100,clothes,0,0
EyeMask_Valentines,types,0,14400,0,0,100,clothes,0,0
EyeMask_Yellow,types,3,14400,0,1,100,clothes,0,0
EyePatch_Improvised,types,0,14400,0,0,100,clothes,1,0
FaceCover_Improvised,types,0,14400,0,0,100,clothes,1,0
FeetCover_Improvised,types,0,14400,0,0,100,clothes,1,0
Fabric,types,50,28800,0,30,100,tools,0,0
FAL,types,15,7200,7200,10,100,weapons,0,0
FangeKnife,types,30,14400,0,20,100,tools,0,0
FarmingHoe,types,70,14400,0,50,100,tools,0,0
FilteringBottle,types,10,7200,1800,6,100,tools,0,0
FNP45_MRDSOptic,types,25,7200,1800,20,100,weapons,0,0
FNX45,types,30,10800,1800,22,100,weapons,0,0
Fal_FoldingBttstck,types,5,7200,0,3,100,weapons,0,0
Fal_OeBttstck,types,5,7200,0,3,100,weapons,0,0
FAMAS,types,14,28800,0,8,100,weapons,0,0
Fence,types,0,3888000,0,0,100,tools,1,0
FenceKit,types,0,7200,0,0,100,tools,1,0
FieldShovel,types,35,14400,0,25,100,tools,0,0
FireworksLauncher,types,5,14400,0,3,100,tools,0,0
FirefighterAxe,types,30,7200,0,20,100,tools,0,0
FirefighterAxe_Black,types,0,7200,0,0,100,tools,1,0
FirefighterAxe_Green,types,0,7200,0,0,100,tools,1,0
FirefighterJacket_Beige,types,10,5600,0,5,100,clothes,0,0
FirefighterJacket_Black,types,10,5600,0,5,100,clothes,0,0
FirefightersHelmet_Red,types,10,5600,0,5,100,clothes,0,0
FirefightersHelmet_White,types,10,14400,0,5,100,clothes,0,0
FirefightersHelmet_Yellow,types,10,5600,0,5,100,clothes,0,0
FirefightersPants_Beige,types,10,5600,0,5,100,clothes,0,0
FirefightersPants_Black,types,10,5600,0,5,100,clothes,0,0
Fireplace,types,0,10800,0,0,100,,1,0
FireplaceIndoor,types,0,10800,0,0,100,,1,0
Firewood,types,10,7200,0,6,100,clothes,1,0
FirstAidKit,types,45,14400,0,35,100,containers,0,0
FishNetTrap,types,0,28800,0,0,100,tools,1,0
FishingRod,types,70,1800,0,50,100,tools,0,0
Flag_Crook,types,0,14400,0,0,100,tools,0,0
Flag_Rex,types,0,14400,0,0,100,tools,0,0
Flag_Zagorky,types,0,14400,0,0,100,tools,0,0
Flag_RSTA,types,4,14400,0,2,100,tools,0,0
Flag_Refuge,types,4,14400,0,2,100,tools,0,0
Flag_Snake,types,4,14400,0,2,100,tools,0,0
Flag_APA,types,0,14400,0,0,100,tools,0,0
Flag_Altis,types,0,14400,0,0,100,tools,0,0
Flag_BabyDeer,types,4,14400,0,2,100,tools,0,0
Flag_Bear,types,0,14400,0,0,100,tools,0,0
Flag_Bohemia,types,4,14400,0,2,100,tools,0,0
Flag_BrainZ,types,0,14400,0,0,100,tools,0,0
Flag_CDF,types,4,14400,0,2,100,tools,0,0
Flag_CHEL,types,4,14400,0,2,100,tools,0,0
Flag_CMC,types,4,14400,0,2,100,tools,0,0
Flag_Cannibals,types,4,14400,0,2,100,tools,0,0
Flag_Chedaki,types,4,14400,0,2,100,tools,0,0
Flag_Chernarus,types,4,14400,0,2,100,tools,0,0
Flag_DayZ,types,4,14400,0,2,100,tools,0,0
Flag_HunterZ,types,4,14400,0,2,100,tools,0,0
Flag_Livonia,types,0,14400,0,0,100,tools,0,0
Flag_LivoniaArmy,types,0,14400,0,0,100,tools,0,0
Flag_LivoniaPolice,types,0,14400,0,0,100,tools,0,0
Flag_NAPA,types,4,14400,0,2,100,tools,0,0
Flag_NSahrani,types,0,14400,0,0,100,tools,0,0
Flag_Pirates,types,4,14400,0,2,100,tools,0,0
Flag_Rooster,types,4,14400,0,2,100,tools,0,0
Flag_SSahrani,types,0,14400,0,0,100,tools,0,0
Flag_TEC,types,4,14400,0,2,100,tools,0,0
Flag_UEC,types,4,14400,0,2,100,tools,0,0
Flag_White,types,4,14400,0,2,100,tools,0,0
Flag_Wolf,types,4,14400,0,2,100,tools,0,0
Flag_Zenit,types,4,14400,0,2,100,tools,0,0
Flaregun,types,20,14400,0,10,100,weapons,0,0
FlashGrenade,types,50,7200,0,40,100,explosives,0,0
Flashlight,types,45,1800,0,30,100,tools,0,0
FlatCap_Black,types,30,9600,0,20,100,clothes,0,0
FlatCap_BlackCheck,types,30,9600,0,20,100,clothes,0,0
FlatCap_Blue,types,30,9600,0,20,100,clothes,0,0
FlatCap_Brown,types,30,9600,0,20,100,clothes,0,0
FlatCap_BrownCheck,types,30,9600,0,20,100,clothes,0,0
FlatCap_Grey,types,30,9600,0,20,100,clothes,0,0
FlatCap_GreyCheck,types,30,9600,0,20,100,clothes,0,0
FlatCap_Red,types,30,9600,0,20,100,clothes,0,0
FryingPan,types,50,7200,0,30,100,tools,0,0
FurCourierBag,types,0,7200,1800,0,100,containers,1,0
FurImprovisedBag,types,0,7200,0,0,100,containers,1,0
GardenPlotGreenhouse,types,0,604800,0,0,100,tools,1,0
GardenPlotPolytunnel,types,0,604800,0,0,100,tools,1,0
GP5GasMask,types,20,7200,0,15,100,clothes,0,1
GPSReceiver,types,20,7200,0,10,100,tools,0,0
GardenLime,types,80,7200,0,50,100,tools,0,0
GardenPlot,types,0,21600,0,0,100,tools,1,0
GasMask_Filter_Improvised,types,0,28800,0,0,100,clothes,1,0
GasMask,types,20,7200,0,15,100,clothes,0,0
GasMask_Filter,types,50,14400,0,40,100,clothes,0,0
GhillieAtt_Mossy,types,2,7200,0,1,100,clothes,0,0
GhillieAtt_Tan,types,2,7200,0,1,100,clothes,0,0
GhillieAtt_Woodland,types,2,7200,0,1,100,clothes,0,1
GhillieBushrag_Mossy,types,2,7200,0,1,100,clothes,0,0
GhillieBushrag_Tan,types,2,7200,0,1,100,clothes,0,0
GhillieBushrag_Woodland,types,2,7200,0,1,100,clothes,0,1
GhillieHood_Mossy,types,2,5600,0,1,100,clothes,0,0
GhillieHood_Tan,types,2,5600,0,1,100,clothes,0,0
GhillieHood_Woodland,types,2,5600,0,1,100,clothes,0,1
GhillieSuit_Mossy,types,4,7200,14400,2,100,clothes,0,0
GhillieSuit_Tan,types,2,7200,14400,1,100,clothes,0,0
GhillieSuit_Woodland,types,5,7200,14400,3,100,clothes,0,1
GhillieTop_Mossy,types,2,7200,0,1,100,clothes,0,0
GhillieTop_Tan,types,2,7200,0,1,100,clothes,0,0
GhillieTop_Woodland,types,2,7200,0,1,100,clothes,0,1
GhillieAtt_Winter,types,3,14400,0,1,100,,0,0
GhillieBushrag_Winter,types,3,14400,0,1,100,clothes,0,0
GhillieHood_Winter,types,3,14400,0,1,100,clothes,0,0
GhillieSuit_Winter,types,3,14400,0,1,100,clothes,0,0
GhillieTop_Winter,types,3,14400,0,1,100,clothes,0,0
GiftWrapPaper,types,0,14400,0,0,100,tools,1,0
GiftBox_Large_1,types,0,1800,0,0,100,containers,0,0
GiftBox_Large_2,types,0,1800,0,0,100,containers,0,0
GiftBox_Large_3,types,0,1800,0,0,100,containers,0,0
GiftBox_Large_4,types,0,1800,0,0,100,containers,0,0
GiftBox_Medium_1,types,0,1800,0,0,100,containers,0,0
GiftBox_Medium_2,types,0,1800,0,0,100,containers,0,0
GiftBox_Medium_3,types,0,1800,0,0,100,containers,0,0
GiftBox_Medium_4,types,0,1800,0,0,100,containers,0,0
GiftBox_Small_1,types,0,1800,0,0,100,containers,0,0
GiftBox_Small_2,types,0,1800,0,0,100,containers,0,0
GiftBox_Small_3,types,0,1800,0,0,100,containers,0,0
GiftBox_Small_4,types,0,1800,0,0,100,containers,0,0
GlassBottle,types,20,14400,0,10,100,,0,0
Glock19,types,35,7200,0,25,100,weapons,0,0
GlowPlug,types,40,14400,0,30,100,tools,0,0
GoatPelt,types,0,10800,0,0,100,tools,1,0
GoatSteakMeat,types,0,7200,0,0,100,food,1,0
GorkaEJacket_Autumn,types,8,5600,600,6,100,clothes,0,0
GorkaEJacket_Flat,types,8,5600,600,6,100,clothes,0,0
GorkaEJacket_PautRev,types,8,5600,600,6,100,clothes,0,0
GorkaEJacket_Summer,types,8,5600,600,6,100,clothes,0,0
GorkaEJacket_Winter,types,6,14400,600,4,100,clothes,0,0
GorkaPants_Winter,types,6,14400,600,4,100,clothes,0,0
GorkaHelmet,types,10,5600,600,5,100,clothes,0,1
GorkaHelmetVisor,types,5,5600,600,3,100,clothes,0,1
GorkaPants_Autumn,types,15,5600,600,10,100,clothes,0,0
GorkaPants_Flat,types,15,5600,600,10,100,clothes,0,0
GorkaPants_PautRev,types,15,5600,600,10,100,clothes,0,0
GorkaPants_Summer,types,15,5600,600,10,100,clothes,0,0
GreatHelm,types,8,5600,0,4,100,clothes,0,0
GreenBellPepper,types,40,3600,0,30,100,food,0,0
Grenade_ChemGas,types,15,900,0,10,100,explosives,0,0
Guts,types,0,3600,0,0,100,food,1,0
Hacksaw,types,80,7200,0,50,100,tools,0,0
HandsCover_Improvised,types,0,14400,0,0,100,clothes,1,0
Headdress_Wolf,types,0,14400,0,0,100,clothes,1,0
HipPack_Black,types,50,14400,0,40,100,containers,0,0
HipPack_Green,types,30,14400,0,20,100,containers,0,0
HipPack_Medical,types,30,14400,0,20,100,containers,0,0
HipPack_Party,types,50,14400,0,40,100,containers,0,0
HeadCover_Improvised,types,0,14400,0,0,100,clothes,1,0
Hammer,types,75,7200,0,65,100,tools,0,0
HandDrillKit,types,0,7200,0,0,100,tools,1,0
HandSaw,types,90,7200,0,75,100,tools,0,0
HandcuffKeys,types,15,7200,0,8,100,tools,0,0
Handcuffs,types,15,7200,0,10,100,tools,0,0
HandcuffsLocked,types,0,1800,0,0,100,tools,1,0
HatchbackDoors_CoDriver,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_CoDriver_Blue,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_CoDriver_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_CoDriver_GreenRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_CoDriver_White,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_CoDriver_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver_Blue,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver_GreenRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver_White,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackDoors_Driver_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood_Blue,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood_GreenRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood_White,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackHood_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk_Blue,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk_GreenRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk_White,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackTrunk_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackWheel,types,0,10800,0,0,100,lootdispatch,0,0
HatchbackWheel_Ruined,types,0,1800,0,0,100,lootdispatch,1,0
Hatchback_02,types,0,3,1800,0,100,,0,0
Hatchback_02_Black,types,0,3,1800,0,100,,0,0
Hatchback_02_Blue,types,0,3,1800,0,100,,0,0
Hatchback_02_Door_1_1,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_1_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_1_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_1_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_1_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_1_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_1_2_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_1_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Door_2_2_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Hood_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk_Black,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk_Blue,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk_BlueRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Trunk_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Wheel,types,0,10800,0,0,100,lootdispatch,0,0
Hatchback_02_Wheel_Ruined,types,0,1800,0,0,100,lootdispatch,1,0
Hatchet,types,90,7200,0,70,100,tools,0,0
HeadlightH7,types,0,1800,0,0,100,tools,1,0
HeadlightH7_Box,types,30,2700,0,20,100,tools,0,0
Headtorch_Black,types,30,14400,0,20,100,tools,0,0
Headtorch_Grey,types,30,14400,0,20,100,tools,0,0
Heatpack,types,50,7200,900,30,100,tools,0,0
HescoBox,types,40,3888000,0,20,100,tools,0,0
HighCapacityVest_Black,types,5,5600,1800,3,100,clothes,0,0
HighCapacityVest_Olive,types,12,5600,1800,8,100,clothes,0,0
HikingBootsLow_Beige,types,30,5600,0,20,100,clothes,0,0
HikingBootsLow_Black,types,30,5600,0,20,100,clothes,0,0
HikingBootsLow_Blue,types,30,5600,0,20,100,clothes,0,0
HikingBootsLow_Grey,types,30,5600,0,20,100,clothes,0,0
HikingBoots_Black,types,15,5600,0,10,100,clothes,0,0
HikingBoots_Brown,types,15,5600,0,10,100,clothes,0,0
HikingJacket_Black,types,30,5600,0,20,100,clothes,0,0
HikingJacket_Blue,types,30,5600,0,20,100,clothes,0,0
HikingJacket_Green,types,30,5600,0,20,100,clothes,0,0
HikingJacket_Red,types,30,5600,0,20,100,clothes,0,0
HockeyHelmet_Black,types,15,5600,0,10,100,clothes,0,0
HockeyHelmet_Blue,types,15,5600,0,10,100,clothes,0,0
HockeyHelmet_Red,types,15,5600,0,10,100,clothes,0,0
HockeyHelmet_White,types,15,5600,0,10,100,clothes,0,0
HockeyMask,types,30,14400,0,20,100,clothes,0,0
Honey,types,15,14400,0,12,100,food,0,0
Hoodie_Black,types,30,5600,0,20,100,clothes,0,0
Hoodie_Blue,types,30,5600,0,20,100,clothes,0,0
Hoodie_Brown,types,30,5600,0,20,100,clothes,0,0
Hoodie_Green,types,30,5600,0,20,100,clothes,0,0
Hoodie_Grey,types,30,5600,0,20,100,clothes,0,0
Hoodie_Red,types,30,5600,0,20,100,clothes,0,0
Hook,types,30,7200,0,20,100,tools,0,0
HumanSteakMeat,types,0,7200,0,0,100,food,1,0
HunterPants_Autumn,types,10,5600,0,5,100,clothes,0,0
HunterPants_Brown,types,10,5600,0,5,100,clothes,0,0
HunterPants_Spring,types,10,5600,0,5,100,clothes,0,0
HunterPants_Summer,types,10,5600,0,5,100,clothes,0,0
HunterPants_Winter,types,20,5600,0,15,100,clothes,0,1
HuntingBag,types,15,86400,0,10,100,containers,0,0
HuntingBag_Hannah,types,0,86400,0,0,100,containers,0,0
HuntingJacket_Autumn,types,10,5600,0,5,100,clothes,0,0
HuntingJacket_Brown,types,10,5600,0,5,100,clothes,0,0
HuntingJacket_Spring,types,10,5600,0,5,100,clothes,0,0
HuntingJacket_Summer,types,25,5600,0,15,100,clothes,0,0
HuntingJacket_Winter,types,20,5600,0,15,100,clothes,0,1
HuntingKnife,types,55,7200,0,45,100,tools,0,0
HuntingOptic,types,45,7200,1800,35,100,weapons,0,0
HuntingVest,types,25,14400,0,15,100,clothes,0,0
HuntingVest_Winter,types,25,7200,0,15,100,clothes,0,0
Iceaxe,types,25,14400,1200,22,100,weapons,0,0
ImprovisedBag,types,0,21600,0,0,100,clothes,1,0
ImprovisedExplosive,types,0,432000,0,0,100,explosives,1,0
ImprovisedFishingRod,types,0,7200,0,0,100,,1,0
ImprovisedSuppressor,types,0,7200,0,0,100,clothes,1,0
Izh18,types,40,7200,0,30,100,weapons,0,0
IodineTincture,types,50,28800,0,30,100,tools,0,0
Izh43Shotgun,types,35,7200,0,20,100,weapons,0,0
Jig,types,12,14400,0,8,100,tools,0,0
Jeans_Black,types,15,300,0,10,100,clothes,0,0
Jeans_Blue,types,15,300,0,10,100,clothes,0,0
Jeans_BlueDark,types,15,300,0,10,100,clothes,0,0
Jeans_Brown,types,15,300,0,10,100,clothes,0,0
Jeans_Green,types,15,300,0,10,100,clothes,0,0
Jeans_Grey,types,15,300,0,10,100,clothes,0,0
JoggingShoes_Black,types,25,300,0,15,100,clothes,0,0
JoggingShoes_Blue,types,25,300,0,15,100,clothes,0,0
JoggingShoes_Red,types,25,300,0,15,100,clothes,0,0
JoggingShoes_Violet,types,25,300,0,15,100,clothes,0,0
JoggingShoes_White,types,25,300,0,15,100,clothes,0,0
JumpsuitJacket_Blue,types,30,300,0,20,100,clothes,0,0
JumpsuitJacket_Gray,types,30,300,0,20,100,clothes,0,0
JumpsuitJacket_Green,types,30,300,0,20,100,clothes,0,0
JumpsuitJacket_Red,types,30,300,0,20,100,clothes,0,0
JumpsuitPants_Blue,types,30,300,0,20,100,clothes,0,0
JumpsuitPants_Green,types,30,300,0,20,100,clothes,0,0
JumpsuitPants_Grey,types,30,300,0,20,100,clothes,0,0
JumpsuitPants_Red,types,30,300,0,20,100,clothes,0,0
JungleBoots_Beige,types,10,5600,1800,5,100,clothes,0,0
JungleBoots_Black,types,10,5600,1800,5,100,clothes,0,1
JungleBoots_Brown,types,10,5600,1800,5,100,clothes,0,0
JungleBoots_Green,types,10,5600,1800,5,100,clothes,0,0
JungleBoots_Olive,types,10,5600,1800,5,100,clothes,0,0
KashtanOptic,types,30,7200,1800,25,100,weapons,0,1
KazuarOptic,types,7,7200,1800,5,100,weapons,0,0
KitchenKnife,types,90,7200,0,50,100,tools,0,0
KitchenTimer,types,10,14400,0,5,100,tools,0,0
KobraOptic,types,28,7200,1800,20,100,weapons,0,1
KukriKnife,types,45,14400,0,35,100,tools,0,0
LabCoat,types,20,5600,0,10,100,clothes,0,0
LactariusMushroom,types,0,900,0,0,100,clothes,1,0
LandMineTrap,types,1,7200,1200,0,100,tools,0,1
Land_WarheadStorage_Room1,types,0,1800,0,0,100,,0,0
Land_WarheadStorage_Room2,types,0,1800,0,0,100,,0,0
Land_WarheadStorage_Room3,types,0,1800,0,0,100,,0,0
Land_WarheadStorage_Room4,types,0,1800,0,0,100,,0,0
